Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
8467e8c9cd3c63b8bf1caf0fcfab2758dc923997e31490770b2e3f39594f2af0,2014-08,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
c4ab493ee576827d95231d233025b051a6be6e97dc4c8c261b97405e7ba50dfd,2014-08,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
4d335558d0f9303a1a0598ddbce037e42c06cf2e0501bb6ab5d658e7f3149963,2014-08,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
1870daf4d8e28fce2f43c06088a1b244ad2e3579f70d2d971c5d0bfef3f9ab9e,2014-08,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
788f85fdd131ef7df5e8314a50d63634606b681827bb1548ae1587e0808f0133,2014-08,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
31f2a7f29593ae6c27808732993899c8856380422484a572f3f75a912bdcb00e,2014-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0fa19c2d0cbde44990e7e4c6c1ce83dd3e7e14da309fcf267873478f64f60c2d,2014-08,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
b38e13124d7fe24cacd3577d59d7b44aa3ba30cfb5c18f731192ec0f96bc3c50,2014-08,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
98a1226c1688c45e69fad4f10ddda28519e615201040a1dd00adb8813397753e,2014-08,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
9f74d63ed11a7ca25012038cf704eb0fad17d080bb33a84ef6d1796127fea4fe,2014-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
3195728a844b054c455f2fb73a4691dd16e0e599df336ff790340fd4981be56b,2014-08,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
f8dd7188e99cf69a53b751e095fe8fd4b34935544ea3de121b13b5ba0c1824d3,2014-08,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
c69ed66e3506ac27606edc43914b1e2e8a052458e57afb622749aea49742dbe0,2014-08,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a55021647760f00be2c5af2c7ba2bfffe45f91304e192a3f24dd3c8ebc28c338,2014-08,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
65b354451547ffc1efaabd7fe9507a09a2ef7d52b8c24236915d83a4ab091761,2014-08,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Drugs,Offender given a caution,
8b41ad7e73f288bcd1f123409f8a8bb8fa6a70a6a0acebbbe41894de6e2c680c,2014-08,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Drugs,Offender given a drugs possession warning,
ce5206537bad6b9a584083963cebf63b954e9bf8515a98598e88b755afbb4474,2014-08,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
ca2f9b61626edb7e5cd459b9d501398ae460fd3163caa507401fd3027ec7f5e6,2014-08,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
cdd2b9888590837981de521a6c9e8e5c81c0cced4b132223c202dc797ed942be,2014-08,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Other theft,Court result unavailable,
634691586775f571a578541b5aedde39b6a33d0b87f5df843e2df1541041ff6e,2014-08,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Other theft,Status update unavailable,
7877acf8244f523110837679039bd459f08d9f930d0dbd4434403ece0a10ae55,2014-08,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Theft from the person,Investigation complete; no suspect identified,
5b848c1fb4841acd7489dc81505a7ef5f253f242a6047d1913b2f84bd76338f9,2014-08,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
e9b1c1e8df98f488ab3f6101659333dfc8f941aac92781b5369acf216144c5bf,2014-08,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
b214cdfbb7530729c53a71bdeebe1315d2e9d0a75a342dc8c9c5341b468584d5,2014-08,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Other crime,Court result unavailable,
,2014-08,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
2201707049c70278cdb087dcb604c7a37a3c8533696cb82d00480327793ddc94,2014-08,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a98224c371b0253db3390773b47638dffd744d335551f0cded56197426b37766,2014-08,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
12f9511259720f95ce16a3157b6e5a3ef25b0622c2623d549588530fcc1654a4,2014-08,Merseyside Police,Merseyside Police,-2.874659,53.492628,On or near Bramcote Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7b66e884e23fcee216907ae360e6f48361da1182f411e6b44fc872c5c3ad4da3,2014-08,Merseyside Police,Merseyside Police,-2.874739,53.492870,On or near Bramcote Close,E01006494,Knowsley 001D,Drugs,Offender given a drugs possession warning,
eceb6d3d027d7c03bc6236fe0a72c237aa261a4cd72d9c9e788a41bd9d9907bc,2014-08,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Other theft,Status update unavailable,
a12a959ef7ca08bd566a7b49f4e71770c8abe5b4284ea67b17d14e26c414220a,2014-08,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
0c5184b4ea6beb5c2bd0f16e0f99a8782cbf2fb323a6f5bdada093a08646c9ae,2014-08,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
9c4905b0b8751df19084178509eea36e1b7663b6cae00bcc2f4b257ec4efc77b,2014-08,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887908,53.492629,On or near Ashburn Avenue,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
