Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,Merseyside Police,Merseyside Police,-3.044011,53.816728,On or near Raikes Parade,E01012737,Blackpool 010E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.823837,53.334867,On or near Bailey'S Lane,E01012401,Halton 008C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Anti-social behaviour,,
93734db0971df37aace89a6e8aba0fd089430d125a0c06b3e1ff6eeeda0d1012,2013-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
e14e5400ef64968866f2e3a43d5f4ba8ed04082cb612e555483c25c387859b0e,2013-05,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
71542be41a52757047974f521b8dda802c6d2de8442ec0bc945bc4758531f5e3,2013-05,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
35a0adea81280ae355b9b0ac118b214704450d4df7b5adc9507076dcd19dcdff,2013-05,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
36b545d69e93dcc7d0681d516a3301429b761368ad82cdbf6acfc72892415004,2013-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
