Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc6bb54dedd6554969213143d8956fcd41dc92432aa6c8e745b52163086eb36b,2013-10,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Criminal damage and arson,Offender given penalty notice,
46fdab0a040b94f315585bdd4e0b373913d088866fa561819a48533cb7c9a297,2013-10,Merseyside Police,Merseyside Police,-2.698504,53.381716,On or near Crossgates,E01012410,Halton 003B,Vehicle crime,Investigation complete; no suspect identified,
8990048f06a7f86f0fee631a34b4a84793daecc68aa1ed6bf301808c545a35d4,2013-10,Merseyside Police,Merseyside Police,-2.776888,53.380000,On or near Orchard Way,E01012420,Halton 004D,Burglary,Court result unavailable,
bd5dc48bbd477701f73f0c04a8190b461f9b4f9b2d3d0eeae1e7702f631cd268,2013-10,Merseyside Police,Merseyside Police,-2.776888,53.380000,On or near Orchard Way,E01012420,Halton 004D,Criminal damage and arson,Investigation complete; no suspect identified,
94985836444684be9780e75df19f922e1a40b2d5ae7e52b924973c44f2a09646,2013-10,Merseyside Police,Merseyside Police,-2.797801,53.355197,On or near Lower Road,E01012391,Halton 008B,Burglary,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
