Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8cf372507f3b323430767b9657ccb7fd845dfff03f7892bfe721a5cc57b4b662,2013-06,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Violence and sexual offences,Investigation complete; no suspect identified,
199454dfac9a8791f1d5d8570dddb584416e8feabfc4226361e3d1f353c50b6c,2013-06,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Criminal damage and arson,Investigation complete; no suspect identified,
e7d69b6f752cf09349ddfafdc7136ace5c462a005fca27e491aeb20d5f2ecb00,2013-06,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Drugs,Offender given penalty notice,
,2013-06,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
8c5762b09424742bad3156790b1dd3e3bfa0ede3c391a9071b0a86b18bee4321,2013-06,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
dbdb83b385382d6ac2e55af7e1a2551b4eb6d66a4937d2a671e680ce64769a72,2013-06,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
