Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
805c4690a4e605448c2aca94869678e9fb7d5a7b87a5334d7d540d3142f4e69e,2013-03,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Vehicle crime,Status update unavailable,
ebeb1e493d7753316c82e81e6a53d3c5401c9bcafa488b2054800930adc153c2,2013-03,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Drugs,Offender fined,
,2013-03,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
9c6c645b2f6726fcde993da614bbefc5952ce025cc64417a9715216c772bc74f,2013-03,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
f11eb03937af72c094529899318d22d6f81eb56c939b7c15afc242c6c2dd24d2,2013-03,Merseyside Police,Merseyside Police,-2.857589,53.487808,On or near Marl Road,E01006448,Knowsley 001A,Burglary,Status update unavailable,
d3c4369e6d60f1cbaaff561aea808ce5607b7f676f7a8ab0c19225cb3276fb41,2013-03,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
5adf08e009051c0c6ef6af9c52dea0d26143be29c466f997e154382b7b041cff,2013-03,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
8ee71076843eb50ef29be43865b8bfc4a2a10262e34281eab9b7acf79b4313b4,2013-03,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
bb581ea2e55254b0b588eba3abfb4038bf19b56c48b7ef92610a1f5bd61b005d,2013-03,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
15fdf2519cabd3b610dbe706fa9cbe5b9f5ad986f6aefaa7ace4ad413d465daa,2013-03,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
21edd487142d2472c264b6c55d297d9e3890d3c38ce7399ce51b5852d842e5c3,2013-03,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
16a6544545d4315982ef87c2e5e6ef0d91940e2edc1c413eec7449750fbe8167,2013-03,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Drugs,Offender given conditional discharge,
5897df1172f1fd5ffeb6df0059c9b40f3155242115c755fffa984b17fbc636ad,2013-03,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Public disorder and weapons,Investigation complete; no suspect identified,
547b18d388c116a99d5cc7fb6f87a6de6efea6a2b664fc72971d12046221f2d4,2013-03,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
233fddfb3cbdb565a16805e00e6610bfdd762f3ff6cff7470816a88d06f2740d,2013-03,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
03166ee3399156ef45c3eac2d1a9c2bb9d25f3ef023a09a5f438df7ede285f11,2013-03,Merseyside Police,Merseyside Police,-2.874557,53.498651,On or near Whitely Grove,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5f7953d7c7dbf5433ecde5cabdff8d76c949c0525d44dcac2428ba2d8f5ddb5e,2013-03,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Drugs,Investigation complete; no suspect identified,
736a60e8ad289ff73bb3dca659259f4d8f052d33489b56b46cb3e910c50fdbef,2013-03,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Other theft,Status update unavailable,
2f6c2a5d8464b43f9bc0af58157198a1979fea0cc9871284ef2cf64e5e2ba507,2013-03,Merseyside Police,Merseyside Police,-2.873856,53.498279,On or near Epsom Grove,E01006492,Knowsley 001B,Violent crime,Offender given community sentence,
02637dc77b086135ad2b107c994e91709c04571d59839d84b08b7ebd55d639fe,2013-03,Merseyside Police,Merseyside Police,-2.873856,53.498279,On or near Epsom Grove,E01006492,Knowsley 001B,Violent crime,Offender given community sentence,
,2013-03,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
7d5ad29516b40575aa3ee18e931280599fe2355457fa80a8946c82d9f273153c,2013-03,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
90d0bd07eb1eb615f9818f50db02d8d9f17cae8a86c9cf436a9b404cc5a48845,2013-03,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8109d5538e57551bfa149847872499cdb32613e00c8c0f8a15a1fa71edfa9194,2013-03,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
9c79a36a558c1de7528049eddaf5f546a3d316d3602dbdd04ff76d4ba8d5d262,2013-03,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Drugs,Offender given a caution,
5bb3b0695155d09920dacfe4d2aab2d98983fa5d84adc51ede75a3dc6c6f8f8d,2013-03,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
41d76893e67c570466cca8e4e6370e8f2ca851f50f25a92d1355557b179dd744,2013-03,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Drugs,Offender fined,
9179604efb85f43178cb04b793739c2553d9526ccd53214f1e8990959b03a211,2013-03,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
d7d3990ad6f82986faf7e7dea54fdf18507c2cb3095d9c7eeaab3d20cbd0466f,2013-03,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
e7993c214e427bd439d22cb2b0db14ecc5424ca14bb8f488fbac77b6b04cc4f4,2013-03,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
77644d200fc62b376cacfa60f26c5d2970509d7d99f895ece39d76669bc62ab9,2013-03,Merseyside Police,Merseyside Police,-2.875827,53.497383,On or near Chesnell Grove,E01006493,Knowsley 001C,Violent crime,Investigation complete; no suspect identified,
b9e32192885b9d660c2844bd55d23ccb1aebdc0e8ed994f10e046fee899ba500,2013-03,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Violent crime,Defendant found not guilty,
49fc47b4424d5d2c3f6f68e012bfcd9e6d75470854f829e53a2c7167e7f2a610,2013-03,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Violent crime,Defendant found not guilty,
53ebb9e0139296d811263dffd6bb8825325b4ef14748c833354cfe80a14d966d,2013-03,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
73a0b6c45acb80c4571497a536fa568e2306fd57740965ccc80f9c42ecaf9faa,2013-03,Merseyside Police,Merseyside Police,-2.874659,53.492628,On or near Bramcote Road,E01006494,Knowsley 001D,Burglary,Court result unavailable,
2939fe59287e95fbd75e1c5d0476f76f522c374c64859852aae2a972db31a63f,2013-03,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
