Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
abf8ce27ca78f1bd86b945c728299242cf7415f7fb61a1e8b0183414320bb6f4,2013-07,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
bf7a1deeef7b931c66ed7ec94d20e3e1db8f7539d0bb5fb43e7b9ca97588eb57,2013-07,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
499f481a6bc01cf1e16706f7331a64a43e9f74293480d51ec2812a589ec1064e,2013-07,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
88c158edceb32a54c3afd26674dca98775a068d1e97d52284e3445d51bcaf2d5,2013-07,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Offender given suspended prison sentence,
5302008690c547b3cc861c682a2852b9462cd6abf5bb2e35fc72450d5aacef17,2013-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8aea77e71a1915e19d095b276dfe32dad7b5a3f3773d93343210a285ace800c9,2013-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d70b2b01a7018dd98cd2362ddbf66b27d63fd158c5276fc40767acf9cb80066d,2013-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d9776e86125c1fe572911226927ace429e2a21213092229dd9640ec11f1d223d,2013-07,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
e348b4c36d1102dc6d5fa583e0e2f029c2d154f08c9856845ef85186d14c3ca5,2013-07,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Drugs,Offender given conditional discharge,
7c97a55f465d01f4f8507ccd1373d08d3b87d05b8735224d99c653fd1f799f99,2013-07,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Drugs,Formal action is not in the public interest,
437d4fefad40a1afc80af9f08676d1c1f4f00f8fe5c5d6c87f7d9e5ea703e9f5,2013-07,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
a211e313706ee732feb1296bb2a39ac9a474a1936693dd8bbe28b4891edd2d99,2013-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
ca77069f08dcf8191f947e35eca6bf2173d0fd35baa6ed113440d6f13f92b470,2013-07,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
c6c604bb973bd23b593d3d16458a9bee637974e4087a40716777ac4070ce93e7,2013-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Anti-social behaviour,,
3a0e9c46f6a68e65c000a122435c69ee6720db7046310f60b9c4ce3f82ee1472,2013-07,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Burglary,Offender sent to prison,
5b762a9dedcf2ceccfbd3b7b59192fd7da15dca9aa055b6d45f1a0b892c6e9ec,2013-07,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Burglary,Court result unavailable,
2777f28d72f81d3ca607660a4062d291a983bf89a665298155cb1f086d9e342a,2013-07,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
071b718632d258331c429b65c687702a31719837df412f66521fa11e0ce57d65,2013-07,Merseyside Police,Merseyside Police,-2.878107,53.501205,On or near Weaver Avenue,E01006492,Knowsley 001B,Violence and sexual offences,Status update unavailable,
,2013-07,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
d6e973cfdf95b5981220d9e5336b28050c835ad3580de7898366677f3c87cbb1,2013-07,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Burglary,Status update unavailable,
a89528304140a21ee124bfcc43089a819c95f73bf062bc1d0b6bd4c085b82445,2013-07,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
5d00ffa0b3f69ffbafbab106696620cb0eb8d08c0802a9562cb14cb011ea5055,2013-07,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
abeeb3962dda3e8c3a70a953b876c58bba2e689522a36740b7e831826c770085,2013-07,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Drugs,Offender given a caution,
495a0a3aee550a04f42537aa64dde9e6401ca529a91287ed6ba66e1229216284,2013-07,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Drugs,Offender fined,
dfe375a605b4e33679a14cce3258d2420c8753ea6cdb04b4eec195ec7e1afef5,2013-07,Merseyside Police,Merseyside Police,-2.876617,53.498393,On or near Kenyon Close,E01006493,Knowsley 001C,Drugs,Court result unavailable,
2847721f290c650cf1c66d6e97cd4c1179acb816f98b1399175f7a10d14f0401,2013-07,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Drugs,Offender given conditional discharge,
3bc0d5e043224899edcece4a91beedb8e60800fecd2c35eb86d3d4e3590e7015,2013-07,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
6a70236197c068d205caec99222a7ce1418a33b8d06e150c05cf613a2957e50f,2013-07,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
f559151f579c516c6207ed9d3753bbaa248e8b58a2ec1eefdb9fd6c275104af9,2013-07,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d88a9e45e327419601f50e86c61e2ede587158826692899ed1f4429da9d20783,2013-07,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Other theft,Offender given suspended prison sentence,
cf014450834fbc9c0f39b619f21f33eb6922bb379c1fd492844f85c32d701bc0,2013-07,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Violence and sexual offences,Local resolution,
7f56895c23a4133d69bd28410d739eb04db966dd16b1e6bcda89c270ab557c72,2013-07,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c4fe0baefeb54aec0d6958fcacc290a9dfa806f7243ffa814280adf2000c7fc2,2013-07,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Other crime,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Anti-social behaviour,,
ca24fece7b5cb4de617b837ed7ffce69febb957e7c0f0b6b69351c47969c7ed4,2013-07,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8e37433119c5d1925816c3226ecbafe65064dc26f791603c1ca2241b6253d0ba,2013-07,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9b33353c24f7f7465b6f6a26824fface56c4ee8a2012ac4ff53cd21e65d91f6a,2013-07,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
74e4d4f915e93d654c13ab74086709a582bba10aa9133a10b5ef2e531cfc211d,2013-07,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
d05408ec7dc38532665abc89f06f1d4c7606f2cfa8fd2eee054d25bf3e408beb,2013-07,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
33f6e9faf024c9cf31aa96b17c985b410d3715232b54e008ae61ac55b6b4e01c,2013-07,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
f06b56c5f3985638ab6729cafd69266cf7bd608d647f3a3f6bf9267929a24756,2013-07,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c0c8d97fdb09df0871624d4a7d88fc56fb0b0dcd98672af53a7704e158c2a632,2013-07,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Defendant found not guilty,
03faf15ab84e6741f723a85d42ccaa839f47b35f69fce065bfa1b48ca5e04b61,2013-07,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
bb824cf73c567ce76fc1c2d8601429415bb8ea7ffe4e3d3e47b1c6c32939fa1d,2013-07,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
ca62bc433810629b5a8e6a700307c670327e0ddd66146aaf1ae3e51ff5be1c64,2013-07,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Anti-social behaviour,,
a9113fb784b5bfe4adcd0211b929cf2a04069d6cdaf725ae49c06dea69845b41,2013-07,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
5d6efa0b8fab69be9e6531861de3a87672c1d712be81ce2c895e1060a75af872,2013-07,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Criminal damage and arson,Local resolution,
c01a17e9218bf1c53a8d07f205ad17d64cfdc8944754aee24534932aa14650e5,2013-07,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Other theft,Local resolution,
7f7fb2f92fe930f2864c6c81df75edb84f1fb5feef56f5b6d452c155a62175f0,2013-07,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Other crime,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Anti-social behaviour,,
5982a40eacc39b587f4d3e1f6c1e07cfeebf37579e806fea8297ccfca2ef6aaa,2013-07,Merseyside Police,Merseyside Police,-2.886152,53.485038,On or near Church Green,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
86c607179f9c7b4174ed62ddb1e39824f2b1c551f0c40b91dd813d3c4bcb9f8d,2013-07,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
7f96770cf4e44547e7cfbfc0febf39a96225cbb668af23cb04a53ea523cfcc7e,2013-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fef31d324ee004bb14279748e6d335d9199c7e9478be1f12ad1fc7ce7d38d44e,2013-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2131f223e382f1e73b05b113ed5ddd84ed2045f193539ce6addb52fd7a4242ea,2013-07,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Drugs,Offender given penalty notice,
0a295693a3c557e0fac4d416cb98829904dc9214678862210ce0686c6b5704e6,2013-07,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Other theft,Investigation complete; no suspect identified,
88089505ddf0b124516945330da5e2514ec602ddb0662018a4a22eea14a1f3c7,2013-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
6590986190ea25600b1e9ba0de0ba9b8bd62728c5aa75a2ad744d540970314d9,2013-07,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
714c9b8401cdf35b56abb692f6872314433fe82fa7dd8915c9c00725ace8dc0e,2013-07,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
94ba5306db83875c9f332f97adf7c503be687b9b3332159844904512e82ae865,2013-07,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Drugs,Offender given a drugs possession warning,
7670099d166f8fc458b1de55179abc90b4fae5bcf0c20d253ff8dbe849942f27,2013-07,Merseyside Police,Merseyside Police,-2.892652,53.493178,On or near Loweswater Way,E01006458,Knowsley 002D,Other theft,Investigation complete; no suspect identified,
2fa8116fab1ad6812ef4d7142140b745f0bbacf08616accbb96db6b9c0ee0094,2013-07,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Public order,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.887055,53.498676,On or near Dekker Road,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.891020,53.497981,On or near Campbell Crescent,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.881825,53.501663,On or near Serenade Road,E01006490,Knowsley 002E,Anti-social behaviour,,
d2eb392a7da9ca77b7143fcbc0dde87495f057132816fcd8e70ea7e63d7fcc87,2013-07,Merseyside Police,Merseyside Police,-2.884195,53.500369,On or near Hobart Drive,E01006490,Knowsley 002E,Drugs,Offender fined,
f1e1aa7e34add8b083ccb534e94b8482f87044627c243fbf55e680514b4f4df4,2013-07,Merseyside Police,Merseyside Police,-2.893651,53.497647,On or near Gibson Close,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
a21d9f469d9c3301cb4b7980fe36dc07cbcfa08e1902809eeb8b8a661c21e63d,2013-07,Merseyside Police,Merseyside Police,-2.882636,53.500066,On or near Redwald Close,E01006490,Knowsley 002E,Violence and sexual offences,Local resolution,
e71c93609a6bb2a8f8b2b84cf78590675b37bfe10e4556adc723cdf3895c8e76,2013-07,Merseyside Police,Merseyside Police,-2.884195,53.500369,On or near Hobart Drive,E01006490,Knowsley 002E,Violence and sexual offences,Investigation complete; no suspect identified,
