Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,Merseyside Police,Merseyside Police,-2.715214,53.394732,On or near Twyford Lane,E01012393,Halton 001B,Anti-social behaviour,,
27d062e6222aa3ffb543134e90b7191bd1e3daf6e1b92c34a1d85d4cbbcc0bce,2013-11,Merseyside Police,Merseyside Police,-2.799099,53.354676,On or near Old Higher Road,E01012391,Halton 008B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
bd0e276f6e6d2199be89a24361c9de67b97b5bf7747d4a0c487bd592e158dfdc,2013-11,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
cb3cabfe6a30422f4decf0afe34541c8575a79c5d002a501c746b125b124ff39,2013-11,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
38bb4460eddb3cb536a528060ae21232ea595d444ffb83f6f034ac09a47e58da,2013-11,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Status update unavailable,
d3a235f81c7d5fa4c65a7c5c5bf49db2f4eedc07c23858b0713b1f09882d5d46,2013-11,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Burglary,Status update unavailable,
e19048dffc17b2a7d8cd8c6f586569a1e1cc3bfabf69c065f4bb8e8786d3081a,2013-11,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
da43bb9309a5f4ed0ec88854bc695cec61d96149dc9153366ae457ac0b7a567f,2013-11,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
07d69bd3b92881ed07a8287e8e2a0fa207c758bf6b27b0d18cd3fbf6dc74df83,2013-11,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
640f339b511cf70db15489555441216e6770c9b0db90db68d2cdaedf8d97c645,2013-11,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
3bb31ea3761e1be2e75c6cf5f95984af57566ef35d54cd10a139e2406bbc3eb1,2013-11,Merseyside Police,Merseyside Police,-2.867195,53.485860,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1951093b331542b342f1b542e023efcd64ef1bc6004c7b9a1392b83def06ab2a,2013-11,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Defendant found not guilty,
