Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Merseyside Police,Merseyside Police,-2.797801,53.355197,On or near Lower Road,E01012391,Halton 008B,Anti-social behaviour,,
89602371fcbfe4cf2454ffef8991df8241d76b4432748b646fe2cbc7d5556081,2013-12,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Drugs,Local resolution,
,2013-12,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
c2845e70fb3b7d08910905f5af038a1bdab2515c64eff0a5847640f940c05e24,2013-12,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Burglary,Status update unavailable,
de3002a88057a36819f521bf268a80bbc27217895ebca116fa3cf66a131c58cc,2013-12,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Burglary,Status update unavailable,
b494b3526641550a464f12c58c6f16d10c1d5e1069db60462b68d97fc4674f8a,2013-12,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
45b8383b4566fe12adb5830f0d122bafe454a752c7064c98900306f22e788eaf,2013-12,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Burglary,Status update unavailable,
7ce2fae9279b6744aa87998f06bc87e7f765e25a385539a233756a03891d6e16,2013-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a1a2af4a47d528f00941d74d5187b509735c2dfc8cb01ad1ff551ddb3e0f79aa,2013-12,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
