Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Merseyside Police,Merseyside Police,-2.799977,53.335002,On or near Carriage Close,E01012401,Halton 008C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
068d802c739bd21b113ad6ac64d2b1bfbb3de9982294d0e652aca0c41c7e5906,2019-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
14cc9e24391de2d17f9d2728a465beb4d0bb786720587ba18e979a7923012705,2019-07,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
4b14e3335a46f5c79d6e54ba0d2bffe10c68c89daf4940c1bb0cf2966c05d0c6,2019-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Court result unavailable,
5d1387b269266a5742add0c551ed062cc087c4c1a43ca6c2175b84f0615120f3,2019-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
64de35381da539fe4a5afd9f4f1cb940ec4b363aac5c6b08830313b980a70eaf,2019-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Further investigation is not in the public interest,
9e22b82d0ac03c13e3ca3ca1df9ab647e1fb6c1e18882b59d285b39a3f515ea7,2019-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
4f49eae02acec33dec4af2e4b1fdf850df24e9ba8823f5c57325edf78ff8b411,2019-07,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
daf81e76356422c6716b1478bdaf64ff99ca13b02eb1cb110089b8c712eeba9c,2019-07,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
b986f3effc273883f374a9973ad316c95b0681ff518f9d02b93a013762ab010a,2019-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Public order,Awaiting court outcome,
fca9125ad093852ac18423e39fc87118892a309ce1f6adaf215f3edebd8bbbe8,2019-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
fe91fe039a6071c9d0d917b2d5ad2ce6697eec8111c94cb675bef909b80c1f59,2019-07,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Public order,Further investigation is not in the public interest,
78df7baa46664b13455c98dcf24f529224c876f0a74733bfed3a309329327c7c,2019-07,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
460a3e1c2fb93c857e5948ee86e504801cc56aedd11940ee35553fcdcd56aa58,2019-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7c12643bc5cdcc91b3c0e26a9612d4843118e2cac0e17d34b1ce427f4ef88b3e,2019-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6ad1ffdc58716a93c2399d6b276774ce8f5fd56845040ddcda46c46293f10cfb,2019-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
056e37ab3a94f31c2c7ae59a69961a4235f0a876459b218f8360797cb15e2202,2019-07,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
82858f81ee920fe90eeb3aa834366fa662c282dbc65220992c8229c8189a242d,2019-07,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
46910f79fae6e44fe9c5f90640ea2f1e56eaca5d3a2b874284874129e12a0803,2019-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
dba0a7280a88304115115d4e3ab77331c0d3d224400c28b6504bab9b24fcb05e,2019-07,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6d69f81c84d711c80a4e16e43c70601f01190f1b60f22df496a877e49536c708,2019-07,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fbfcc158b5af716e9d56ad5937b790363b77772bb28bb24833f4cd427eba711c,2019-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4996e81b01dd60e8b5e3d56f1677589df91baae3ea88f026e5f423ccf53cc563,2019-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5ef36febea777d39d77734b810172985c4c76d3bd9293c26eabec9d4f08d16c9,2019-07,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7dc5345af12d1ad2fbde6986e2d521d1e20e40182879bc5d5037a29853994d50,2019-07,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
fb55a23aea59faa6c1b7eb752759e8e47f77511770d3ab58a00757aec0600b76,2019-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
12ebf327f70c0a616d0f53536825bfcd290e888b4ac6d735f11f354080190fb1,2019-07,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Other theft,Investigation complete; no suspect identified,
682deb1670a9185a2e7a2c25fc50492db85a728a7d4d1a27252ff9b51d813606,2019-07,Merseyside Police,Merseyside Police,-2.873238,53.495389,On or near Dorchester Drive,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
6c21793dbffd9ce35b7d02d946e3f7cb6fb28de8b005ae990e77b932d026ff96,2019-07,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
ead8a96415c4419e80f62f55d2c510df73ab87f38eac3c8a70ea589623b98e47,2019-07,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
ea8193a9c6ed30c260223f88e07ae1e319acbdf3a7d09a564f5e5b5eeef36057,2019-07,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8b72f2b068bba47667ef808e5eef5ef0a7d9e77c3612b6f876effd4a7930ffa4,2019-07,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Drugs,Offender given a caution,
30ae1387c17e7e1b6b1e70da935cae6f1c300fdd2144220d2ea02df285a4a22d,2019-07,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
a1c1f5dfa6b8700cc28acc68ba1776d2b91f483746baa77a0250eeb95bd8368b,2019-07,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
5e09ec3e1a39dc9b6f40d23a505240cf5c032b0c71e2d297df62df0253a30de6,2019-07,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
5390d47f0c1ae8be3d0483e767d6acea7ce637c63df07d81065b79738d6c49b5,2019-07,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Other theft,Status update unavailable,
11a93bdfdba16d71b8a42f5d05b6438f9b78aaa70fd62fd865df768da85a4137,2019-07,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
f51974ab27ef17ef45557124ed277497ed613a3abb7bf6506e453e1735c18684,2019-07,Merseyside Police,Merseyside Police,-2.885817,53.493570,On or near Fairlawne Close,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
ed27156282f0c410f7dfb9c7651c672b6a5ffb077e35a25c03c513a83b9a5799,2019-07,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
1e5db256d500bc243488b3d1295010f02da04cd3220090d14e48f1c23b9dcfad,2019-07,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
cef6b1fbbf71d236a5bcbe2c80d885056ae57235c8eba867fe016b3d239c2993,2019-07,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Robbery,Unable to prosecute suspect,
fb97f10a55aa90831af17d36ffbeb72cc88008292ee73d09173c60744cbf3730,2019-07,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
b5946a4bde854888ceafd98d081af124458813d0efb21563e7037d019e7c4d76,2019-07,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2a2cf9780d629b3fe5608e92d14f16a0eb70387db03e644609e702692037970c,2019-07,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
b41458ddd1b59b1ab2bbfa11d933966281bee635c12453cd0889f24d59fbcc84,2019-07,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
