Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82661480e7c8489e20ffeda667120c66625cf0946e7329feef0bfe56be05b4e8,2014-03,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Criminal damage and arson,Status update unavailable,
3f9b383572cabe8dd05c9d8886144eb8fb552a644ca43816fca521ec295c5f77,2014-03,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Drugs,Offender given a drugs possession warning,
,2014-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
1bb0ddb86949902e18167d43a5dd5cd6a73a382b938dc31f5d45ebc5e5e168fe,2014-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0de61aa23fea436e12e1f48df1146f12911f86310db6ff03237a9da437ec9d97,2014-03,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d2aef634f78cbed96ede610992af5161437eaecd26a080906b71816b8e8558cc,2014-03,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bfc5a077c460f33df2017817fe98ef4b56ba82e8c7644e0390f51134d2b4dd71,2014-03,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
16b9c0fbfc1be79745a73efdea307b1875acc9e903ed776cfbdfdcb405c9ed1c,2014-03,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
523a871d773f4b3daf5a3075fb42d3217a48bc313518ccd06c3260d0f1cd4dce,2014-03,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
b148cc8da6be429a7c53b1c6a2cfa8dc39d70b5fb937e399d3deeaa1162705ca,2014-03,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Vehicle crime,Status update unavailable,
,2014-03,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Anti-social behaviour,,
275f9bb50214c39e69f9810b10f97e2245887682cfc1bb15b3d41666dcad000e,2014-03,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
d3628917a82f1deffd3f2bb58c9a7ac7e0cf8e6b0261b24c7024b19f94c2ea29,2014-03,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
40baad2d05fb4258bbd29bc9ab39f9c5a7762219ed8eb53fb3047146cd392077,2014-03,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
93fa3ee20e4e6df9843bab686aeedd2575de5bf9ffba3458e6653185b23dce0f,2014-03,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
d211619e84ad547acc94cf1c37ed3ecaba1b61bd3a095e4e057d68350723e33a,2014-03,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
23551bac2d1a7944bc195d4f807c614b239a0f5cb1305111554a62dc0224ef99,2014-03,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
07a8d5d450296ba5e28fe12da0d89680dfba1e5d1588b54150e82349ad37468e,2014-03,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Criminal damage and arson,Status update unavailable,
81f1b1f7ac0ba710f8d3b0d34a2dc7fb6ba012776da455eda5c752d6a2a6e723,2014-03,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
eb8648746a4494434e565c231b3db12f1a6cde5dae37c41287f12fe4f5e2ce4f,2014-03,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Criminal damage and arson,Status update unavailable,
cc76da3998c530f3f7b51acfa639a42f0c7a5f0dc4ab0567dbc82f683b60bbe6,2014-03,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e0b17846eeaba413ad773dea78012cdfede3504af8dbe3835a05e7cd113f968d,2014-03,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Status update unavailable,
f8a5e7803294417ce04221de82a6a6601863077f822ed6ba2287cae1439dbf61,2014-03,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Other theft,Status update unavailable,
bfeafa350e0788bcb0d2ee038b02b6128916f218805374fd672da5c9e70619be,2014-03,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Other theft,Unable to prosecute suspect,
b3c91623c95ae83b5f2f7821d8eed34a180b39747ec5cc0b9b3e90fa9edb91f4,2014-03,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
d8a356acc699ddd356c0ec0f2dc4b5a0bac0e0161ed82f480f2b50b907ca5592,2014-03,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
239881d76cc963a185486601d692707f4c5af3230e150b3c7dda61a86891deea,2014-03,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Anti-social behaviour,,
