Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8b7ae12f7ba1706c26710c241b9f14cecc629e138f17e559d35f7b57b1bb8e7,2014-01,Merseyside Police,Merseyside Police,-2.715214,53.394732,On or near Twyford Lane,E01012393,Halton 001B,Vehicle crime,Status update unavailable,
,2014-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Anti-social behaviour,,
3c0f99d14acc986abfeafeab97d125731471801f5b2a1444324dfb1b1e9beb1f,2014-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
71f8791cad3de6799e0bd3774a1bea8acc6772f28005aa44278ce2d2a2cb7881,2014-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e12f9157b3cbdaa86ca809455523aaff71baf53bd96145be87414b1fccd2c394,2014-01,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4c95eeff2eab8095056072436c944b41e034117f38cff7eb021f673625286a32,2014-01,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
798ec800cf4a8b4ac13e1d793bfcc1db563cca8092269fc9ebf71b06905b6b37,2014-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
0bde5b8420f5bf3119eb1465a41f9b0751a597700670b4da0ccd2abb28b51cd4,2014-01,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Drugs,Offender fined,
f623ed434fb9a366da5aab45fb4187456af16e3859db6c40e96b56d0374e4c6f,2014-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Drugs,Offender deprived of property,
ce9d0df37a6dc561b2769e93971a712d7c001e43194d5c9aa0ac62bf3b46a582,2014-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
0e152c40bbd80c41e08f961f8b59e509a77d6daf3c9468badca90b253f3b3d30,2014-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
c5d0fa5caedad73d0c0ae97ed7b7dad008936ff0f3b9c0014296abb7e5682334,2014-01,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.874922,53.495916,On or near Brompton Avenue,E01006492,Knowsley 001B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Anti-social behaviour,,
26493b5e618411e1aa214abf3c7da9eda1b14aadbb8fab6a8542eccf69d92905,2014-01,Merseyside Police,Merseyside Police,-2.875880,53.499199,On or near Gardeners View,E01006492,Knowsley 001B,Other theft,Investigation complete; no suspect identified,
120e2f4177d39e73fe9eed61ffd8801d18daafd3f93d6f8b3bf3dd7caa5a502c,2014-01,Merseyside Police,Merseyside Police,-2.877522,53.499879,On or near Eden Close,E01006492,Knowsley 001B,Violence and sexual offences,Status update unavailable,
,2014-01,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
f994dd385f21272d825981f1645ccdc77dc427fdd958055a41c8aebe0f698b75,2014-01,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Burglary,Status update unavailable,
98f9797524859d8119407e6958b7764a78ae603ddc8ff57547b5d66b54dce656,2014-01,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Burglary,Status update unavailable,
18c0b913f3d6cfe199b47732aa61d9532458b73abd6e99e5bcb3d62f500f1e52,2014-01,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Criminal damage and arson,Status update unavailable,
e612fe8782290ed4abffdb5c329c7f99970fc76faace02d5cc784edf7b7739c5,2014-01,Merseyside Police,Merseyside Police,-2.887564,53.496371,On or near Ivory Drive,E01006493,Knowsley 001C,Drugs,Offender given penalty notice,
f8f2a7b2b7d90fed95ed12ce32474e22c32751436b9dab9555c2239987f7ef13,2014-01,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Drugs,Investigation complete; no suspect identified,
9e68d0c1e0692eaafe610313c9045a9a029a57206a8b85d6a95d951cf3a6e26c,2014-01,Merseyside Police,Merseyside Police,-2.876617,53.498393,On or near Kenyon Close,E01006493,Knowsley 001C,Drugs,Offender fined,
84314a079319f7aed7e7fc13476f0565fd4c0c65ae1a66ab5044493fe9d1c92f,2014-01,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
1b7a54d64e8c51173c01ce573adc07708be9bebc9f26a31034e79cf94fb3635b,2014-01,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Other theft,Offender given a caution,
