Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
32a8eaecfb1d2c13fb7c922ac1c3656a6dec828543b8ba624d1c427532bfab0b,2014-02,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Vehicle crime,Investigation complete; no suspect identified,
c9fc88466a7204be3a6fea15cebe0846e873213c05b9b2b750b5defd02d9cac1,2014-02,Merseyside Police,Merseyside Police,-2.698504,53.381716,On or near Crossgates,E01012410,Halton 003B,Other theft,Status update unavailable,
,2014-02,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Anti-social behaviour,,
03d9ca8c4ae612a2f5c008ae4a0b8e2fddbb8db4e044dc5b353d30423d65eded,2014-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6c72da1f458addf5d296712f935d9b1efcc5a07e12db6f939176c79f225859dd,2014-02,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
502b91b3e444d21f256c60e15d32f27b4133cc0d5a5443dc735ce265a35de8e2,2014-02,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eef52158d28a4cc55a028e1611f1d919b8d461673834b3827148f099d0827456,2014-02,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7aba033015cf1919ecba64294fd96a45878e87ba1d6df84da2f2cbf974360bd8,2014-02,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Drugs,Offender given community sentence,
9a6b74544403bb39d9872d277c6d122978461dd6487b80f1bb61c0cbaea12faf,2014-02,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Drugs,Offender given community sentence,
3db944b30bb9522f616c6936f5d3820e2979b89bc3a103dea7bc210d2238c3d9,2014-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Offender deprived of property,
8e3a7864065235b1293cf82ffd59371f93f9d40590374118dcfc53fc7ef1f93d,2014-02,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Offender sent to prison,
3aa62f56c4e5ee75f1c3bd5fb38c82e1633878b40b41acecd1b5efff8a84bf3a,2014-02,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Other theft,Offender otherwise dealt with,
cecdfad0bda8f49400867fb1aad3588d652ba4efa1830595a53f026b6762ea82,2014-02,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Possession of weapons,Court result unavailable,
cec0b26c9188cf05057d77c4e6f3f3e20605b4eb269e8d0537a348d4497dc096,2014-02,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
51481d75cc8c7bce8671b70e52f3b3c3c4cf43ac983659cbb968defdaf166b94,2014-02,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Offender sent to prison,
,2014-02,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
d55eb8c2741dd6bf50cf0b0273f5c71b93aad0677bf2ac8ef903e2c8dfa4d95d,2014-02,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dbfa7f2e485cea4a6fb103ebfe104e3064a1ca3a542374e45dc15735ca497b9d,2014-02,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Other theft,Investigation complete; no suspect identified,
997f6d51d97062869d92690456cfda8e94f722112a2f61873f5ea31ca9ea9137,2014-02,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Public order,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
653a54c33603561aac1f1ae8e3be17af9e79c10ebfaeac58f1316adccb6f0a3e,2014-02,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
8e1441f0e9173408d65dcafb417964041d88633d35086de8ecf7889fba123f0b,2014-02,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
a162a11ac56d7ac6791d68044894edf767b3b066a7d41e1edd8e9af4ecb35973,2014-02,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2d626b8a7a769610c46ec66a8ff896b82dfd0bcc0bd769626a7a2dcf25d62bd1,2014-02,Merseyside Police,Merseyside Police,-2.875827,53.497383,On or near Chesnell Grove,E01006493,Knowsley 001C,Drugs,Offender given a caution,
,2014-02,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
